min,max,mean,std,median,p10,p25,p75,p90,skew,kurtosis,amplitude,flux_ratio,depth_proxy,duration_proxy,autocorr_lag1,var,label
0.9573488831520081,1.0397288799285889,1.0036046504974365,0.010668187402188778,1.0034492015838623,0.9899091720581055,0.9965083599090576,1.010673999786377,1.017171859741211,-3.115257277386263e-05,0.12033605575561523,0.08237999677658081,1.08605013096725,0.04610031843185425,847,0.15282959775433005,0.00011381023068679497,1
0.9607546329498291,1.0410842895507812,0.999231219291687,0.010114625096321106,0.9992950558662415,0.9859203696250916,0.992586076259613,1.006039023399353,1.0122417211532593,0.01907947100698948,0.1069185733795166,0.08032965660095215,1.0836110010256355,0.038540422916412354,864,0.018284414399292404,0.00010230563202640042,1
0.9515269994735718,1.0516835451126099,0.9992291331291199,0.010075070895254612,0.999224841594696,0.9864959716796875,0.9926043748855591,1.005957841873169,1.0119572877883911,-0.008544216863811016,0.3560316562652588,0.10015654563903809,1.1052587532402647,0.04769784212112427,848,-0.010465054684322208,0.00010150704474654049,1
0.9646116495132446,1.0492842197418213,1.0002021789550781,0.01021940354257822,1.0002347230911255,0.9872039556503296,0.9934250116348267,1.0068784952163696,1.013076663017273,0.08683060854673386,0.40455198287963867,0.08467257022857666,1.087778921466793,0.03562307357788086,884,0.0008223331881302497,0.00010443619976285845,1
0.9660241007804871,1.0548559427261353,0.9999694228172302,0.010092862881720066,1.0000250339508057,0.9871906638145447,0.9931945204734802,1.0066637992858887,1.0128597021102905,0.027773017063736916,0.18488097190856934,0.0888318419456482,1.091956134297144,0.034000933170318604,856,0.017216411237016435,0.00010186588042415679,1
0.9640555381774902,1.0427385568618774,1.0000109672546387,0.009954210370779037,0.9999277591705322,0.987123429775238,0.9933781623840332,1.006744384765625,1.01264488697052,0.07980816811323166,0.10751819610595703,0.07868301868438721,1.0816166865584678,0.03587222099304199,885,0.023769254337900534,9.908629726851359e-05,1
0.9543462991714478,1.039697527885437,0.9993032217025757,0.010071871802210808,0.99955815076828,0.9863974452018738,0.9924265742301941,1.006055474281311,1.0119973421096802,-0.05302897468209267,0.09609436988830566,0.08535122871398926,1.0894342324039923,0.045211851596832275,878,0.011312982586099064,0.00010144259431399405,1
0.9617745876312256,1.0436830520629883,0.9998262524604797,0.01019736286252737,0.9998712539672852,0.9867162108421326,0.9928114414215088,1.0066856145858765,1.0126680135726929,0.06015276536345482,0.09464883804321289,0.0819084644317627,1.0851638892159718,0.03809666633605957,881,0.0011464535528590081,0.00010398621816420928,1
0.9644882082939148,1.0468062162399292,0.9997340440750122,0.009881909005343914,0.9998242259025574,0.9871094226837158,0.9929807782173157,1.006231665611267,1.012054443359375,0.058059319853782654,0.16648173332214355,0.0823180079460144,1.0853489003163936,0.03533601760864258,874,0.01383520991293748,9.765211871126667e-05,1
0.9666773676872253,1.0615437030792236,1.0020596981048584,0.009967150166630745,1.001960039138794,0.9892739653587341,0.9952101111412048,1.008738398551941,1.014735460281372,0.17720192670822144,0.28624486923217773,0.09486633539199829,1.0981365019633862,0.035282671451568604,891,0.09039370299951602,9.934408444678411e-05,1
0.8249144554138184,1.1430871486663818,0.9981122016906738,0.04607917368412018,0.9965097308158875,0.939416229724884,0.9688381552696228,1.0291967391967773,1.0575957298278809,-0.03812168538570404,0.03647041320800781,0.3181726932525635,1.385703864400039,0.1715952754020691,99,0.024767123219221625,0.0021232902072370052,1
0.8088786005973816,1.137305736541748,1.0012158155441284,0.046212609857320786,0.9997836351394653,0.9439466595649719,0.9720361232757568,1.0301778316497803,1.0615220069885254,-0.07909148931503296,0.48650026321411133,0.32842713594436646,1.4060277224565132,0.19090503454208374,93,-0.08320007655973652,0.0021356053184717894,1
0.8601845502853394,1.1221715211868286,1.0022367238998413,0.047623999416828156,1.0029077529907227,0.9419329166412354,0.9686930179595947,1.0348550081253052,1.0645389556884766,-0.01184061262756586,-0.27959537506103516,0.26198697090148926,1.3045706538376949,0.1427232027053833,108,-0.06941308307533993,0.0022680452093482018,1
0.8905143141746521,1.1520881652832031,1.0088247060775757,0.04858284071087837,1.0096051692962646,0.9454867839813232,0.9771191477775574,1.0386523008346558,1.0717623233795166,0.13128899037837982,-0.10192537307739258,0.261573851108551,1.2937334604789406,0.11909085512161255,102,7.944689262473137e-05,0.0023602922447025776,1
0.864108145236969,1.1756726503372192,1.0145372152328491,0.04903699457645416,1.016174554824829,0.9493438601493835,0.9800072908401489,1.0475939512252808,1.073745846748352,-0.05405912175774574,-0.0341343879699707,0.31156450510025024,1.360561935236484,0.1520664095878601,100,0.0011611690831516916,0.002404626691713929,1
0.8569846153259277,1.1768888235092163,1.0045661926269531,0.05232549458742142,1.0059354305267334,0.934844434261322,0.9684926271438599,1.0391322374343872,1.0677199363708496,0.07722535729408264,0.03834652900695801,0.3199042081832886,1.3732904914070398,0.14895081520080566,102,-0.0010465215335365705,0.0027379572857171297,1
0.8142549991607666,1.1608003377914429,0.9962387681007385,0.053828027099370956,0.998532772064209,0.9250368475914001,0.9572413563728333,1.0336718559265137,1.063226580619812,-0.0573996938765049,-0.08750414848327637,0.34654533863067627,1.4255980485079642,0.18427777290344238,108,-0.018797082691955604,0.002897456521168351,1
0.8222026228904724,1.1635029315948486,0.9999217391014099,0.05655471608042717,0.998619556427002,0.931190013885498,0.9635412693023682,1.0373077392578125,1.0738962888717651,0.003256269032135606,0.056864261627197266,0.3413003087043762,1.4151048649109474,0.17641693353652954,93,-0.04891786056175814,0.0031984359957277775,1
0.8451248407363892,1.1740480661392212,1.0096328258514404,0.05679777264595032,1.0097019672393799,0.9337493181228638,0.9725164175033569,1.0516494512557983,1.0821818113327026,-0.14423918724060059,-0.2333526611328125,0.32892322540283203,1.3892007541941718,0.16457712650299072,100,0.03367860644600026,0.00322598684579134,1
0.8653271198272705,1.154239296913147,1.0028682947158813,0.04689304530620575,1.005582571029663,0.9409459829330444,0.9719938635826111,1.03570556640625,1.0584965944290161,-0.10276173800230026,0.08885312080383301,0.28891217708587646,1.3338762538074003,0.14025545120239258,105,-0.0433116597044436,0.0021989578381180763,1
0.8926905393600464,1.1569234132766724,1.0097969770431519,0.04475485906004906,1.009497880935669,0.9537163376808167,0.9769176244735718,1.041553258895874,1.0682250261306763,0.10918304324150085,-0.2806437015533447,0.264232873916626,1.2959960504410069,0.11680734157562256,103,0.0220794489844537,0.0020029975567013025,1
0.8512213826179504,1.1306238174438477,0.9993626475334167,0.04689132049679756,0.9996166825294495,0.9421036839485168,0.9708717465400696,1.0297977924346924,1.0578504800796509,-0.10546056926250458,0.18428897857666016,0.2794024348258972,1.3282370961671437,0.14839529991149902,97,0.029182902661548,0.0021987957879900932,1
0.8303998708724976,1.1621408462524414,0.9973517656326294,0.048184528946876526,0.9954347610473633,0.9387485980987549,0.9665015935897827,1.02894926071167,1.0573736429214478,0.028051776811480522,0.3940598964691162,0.33174097537994385,1.3994954563653592,0.16503489017486572,93,0.02188620087606941,0.002321748761460185,1
0.8561736941337585,1.1406989097595215,0.9943931698799133,0.04828226938843727,0.9910497665405273,0.9346596598625183,0.9632753729820251,1.0251561403274536,1.0585235357284546,0.1266203671693802,0.03449416160583496,0.28452521562576294,1.3323218379345723,0.1348760724067688,100,0.01630827664637516,0.002331177704036236,1
0.8493660092353821,1.147792935371399,0.9992731213569641,0.04632262513041496,0.9986381530761719,0.940990149974823,0.9684724807739258,1.030706524848938,1.0563172101974487,-0.01377162430435419,0.1518840789794922,0.29842692613601685,1.3513525651970313,0.1492721438407898,102,0.0007314420667595579,0.002145785605534911,1
0.8384618163108826,1.150896430015564,1.0025465488433838,0.05087387189269066,1.0040616989135742,0.9357274770736694,0.9688639640808105,1.0359747409820557,1.0662591457366943,-0.09762359410524368,0.039719581604003906,0.3124346137046814,1.3726283148818286,0.16559988260269165,106,0.009105418345838343,0.0025881510227918625,1
0.8097813725471497,1.229296088218689,1.00208580493927,0.05323271080851555,1.0021274089813232,0.9385945796966553,0.965601921081543,1.0372302532196045,1.0693556070327759,0.1421889215707779,0.49949193000793457,0.4195147156715393,1.518059231656521,0.19234603643417358,92,-0.08682120963642304,0.0028337216936051846,1
0.8117299675941467,1.1558870077133179,0.9915616512298584,0.05911693349480629,0.9909811019897461,0.9147489666938782,0.9535815119743347,1.0321362018585205,1.06637704372406,-0.05653391778469086,-0.11956667900085449,0.34415704011917114,1.42397971475564,0.17925113439559937,108,-0.010508774819143037,0.0034948119428008795,1
0.8537899851799011,1.2556499242782593,1.001440167427063,0.060981009155511856,1.0007717609405518,0.9233271479606628,0.9585631489753723,1.0395760536193848,1.0814017057418823,0.23362132906913757,0.09819316864013672,0.40185993909835815,1.470677738171973,0.14698177576065063,103,-0.028917740610948373,0.003718683263286948,1
0.8093938827514648,1.1291941404342651,0.9614481925964355,0.05674440413713455,0.9608403444290161,0.8883054852485657,0.9232831001281738,0.9976065754890442,1.0377445220947266,0.198773592710495,-0.255277156829834,0.3198002576828003,1.395110791541526,0.15144646167755127,104,0.06110670468659765,0.003219927428290248,1
0.9125342965126038,1.1291213035583496,0.9994811415672302,0.02946712076663971,0.9993594884872437,0.9617769718170166,0.9803280830383301,1.0178813934326172,1.0359601974487305,0.16311082243919373,0.7209200859069824,0.21658700704574585,1.2373467034318248,0.08682519197463989,114,0.0034830791328819373,0.0008683112100698054,1
0.9121733903884888,1.0738146305084229,0.9956421852111816,0.028936197981238365,0.9952787160873413,0.9585942625999451,0.976526141166687,1.014577031135559,1.0332376956939697,0.03067423589527607,-0.20371270179748535,0.16164124011993408,1.1772045115798566,0.08310532569885254,125,-0.06138330789862967,0.0008373035816475749,1
0.9025902152061462,1.098334550857544,0.9966086149215698,0.029630789533257484,0.9975072145462036,0.9594955444335938,0.9755584001541138,1.0173799991607666,1.033858299255371,0.0352863110601902,-0.06334352493286133,0.1957443356513977,1.2168695520443802,0.09491699934005737,122,0.00283656414958829,0.0008779836934991181,1
0.9037857055664062,1.0858935117721558,0.9969449043273926,0.027675805613398552,0.9964678287506104,0.9613072276115417,0.9787002205848694,1.0149121284484863,1.033092737197876,0.01072785072028637,-0.04315376281738281,0.1821078062057495,1.2014944528156946,0.0926821231842041,134,0.036943241952204234,0.0007659501861780882,1
0.9199409484863281,1.0882856845855713,0.999980092048645,0.02677261456847191,1.0013442039489746,0.965523362159729,0.9817073345184326,1.0177748203277588,1.0325567722320557,0.051179978996515274,0.026114463806152344,0.16834473609924316,1.1829951546088233,0.08140325546264648,129,-0.002625274737510057,0.0007167728617787361,1
0.901361346244812,1.0957058668136597,0.997366189956665,0.030540211126208305,0.9976301193237305,0.9596553444862366,0.9761772155761719,1.0162218809127808,1.038480520248413,0.05093853920698166,0.09596538543701172,0.19434452056884766,1.2156122196481045,0.09626877307891846,117,-0.022592548347529048,0.0009327045409008861,1
0.8968580365180969,1.1026101112365723,1.0009270906448364,0.03036465495824814,0.99941086769104,0.9649624228477478,0.9809280633926392,1.0204130411148071,1.038805365562439,0.13197678327560425,0.3234386444091797,0.20575207471847534,1.2294143179195602,0.10255283117294312,113,0.021637042496424192,0.0009220122592523694,1
0.9089839458465576,1.105744481086731,1.0017426013946533,0.030356232076883316,1.0016670227050781,0.9643465280532837,0.9820888638496399,1.020588994026184,1.0403556823730469,0.0365624874830246,0.24959945678710938,0.19676053524017334,1.2164620575965461,0.09268307685852051,117,-0.05812522717868857,0.0009215007885359228,1
0.9081929326057434,1.0952744483947754,1.0011471509933472,0.0317934975028038,1.000670313835144,0.9587384462356567,0.979394793510437,1.0233500003814697,1.0433480739593506,0.05511865019798279,-0.2167966365814209,0.18708151578903198,1.2059931420653833,0.09247738122940063,123,-0.025628262459855656,0.0010108265560120344,1
0.867083728313446,1.1047978401184082,1.0013704299926758,0.03329026326537132,1.0030322074890137,0.9598137140274048,0.9807084798812866,1.0236881971359253,1.0413610935211182,-0.28872358798980713,0.6398313045501709,0.23771411180496216,1.2741535840689076,0.13594847917556763,117,0.019967655859751788,0.0011082416167482734,1
0.8884020447731018,1.0913336277008057,0.998450517654419,0.02897447533905506,0.9969382286071777,0.9622247219085693,0.9791728854179382,1.0180842876434326,1.0356736183166504,0.02261422760784626,0.21021270751953125,0.20293158292770386,1.2284231380619264,0.10853618383407593,116,-0.06599006029494284,0.0008395202457904816,1
0.9019885063171387,1.0869921445846558,0.999146580696106,0.029903965070843697,0.9995031356811523,0.9595855474472046,0.9785548448562622,1.019944429397583,1.0379239320755005,0.01761268824338913,-0.21979546546936035,0.1850036382675171,1.2051064253832853,0.09751462936401367,126,-0.03297304059515614,0.0008942471467889845,1
0.9157589077949524,1.0953055620193481,1.0054880380630493,0.029446804895997047,1.0037755966186523,0.9687098264694214,0.9849448800086975,1.0256433486938477,1.0443702936172485,0.14124856889247894,0.013116598129272461,0.17954665422439575,1.1960632353079967,0.08801668882369995,116,-0.03279278256904345,0.0008671142859384418,1
0.9165310859680176,1.0899684429168701,1.003355860710144,0.02854185923933983,1.0030702352523804,0.9670556783676147,0.9836978912353516,1.0245599746704102,1.042067289352417,-0.05487248674035072,-0.2008533477783203,0.17343735694885254,1.1892323780438634,0.08653914928436279,124,-0.06408230366256908,0.0008146377513185143,1
0.923627495765686,1.0772966146469116,1.0020192861557007,0.028755255043506622,1.0009560585021973,0.9645694494247437,0.9823535084724426,1.0222535133361816,1.0407136678695679,0.006135744508355856,-0.337479829788208,0.15366911888122559,1.1663756434122114,0.07732856273651123,123,-0.020236657703074933,0.0008268647361546755,1
0.9183968305587769,1.083540916442871,1.000551462173462,0.028505545109510422,0.9994787573814392,0.9655191898345947,0.9818732738494873,1.0191936492919922,1.0400094985961914,0.037827327847480774,-0.08223938941955566,0.16514408588409424,1.179817787245211,0.08108192682266235,120,-0.001835787860116917,0.000812566140666604,1
0.9151066541671753,1.0921376943588257,0.998984158039093,0.02846817672252655,0.9977588653564453,0.9637010097503662,0.9805095195770264,1.0184606313705444,1.0355364084243774,0.043514616787433624,-0.02345728874206543,0.1770310401916504,1.1934539972859926,0.08265221118927002,125,-0.08840920403237265,0.0008104371372610331,1
0.9216454029083252,1.103149652481079,1.0007497072219849,0.028651325032114983,1.0013483762741089,0.9634809494018555,0.9820071458816528,1.0176862478256226,1.0373269319534302,0.1293238252401352,0.2231884002685547,0.1815042495727539,1.1969350131840324,0.07970297336578369,119,-0.07141461237533073,0.0008208984509110451,1
0.9072458744049072,1.0901952981948853,1.0047610998153687,0.02897733636200428,1.0045233964920044,0.9679684042930603,0.985117495059967,1.0238656997680664,1.0423309803009033,0.034933608025312424,-0.04924941062927246,0.18294942378997803,1.201653629904882,0.09727752208709717,120,-0.020472615891873783,0.0008396860212087631,1
0.9187082052230835,1.0890601873397827,1.0021827220916748,0.02739267237484455,1.0029069185256958,0.9674018025398254,0.982574462890625,1.0213892459869385,1.0360971689224243,0.0401410236954689,-0.09171843528747559,0.17035198211669922,1.1854255585703992,0.0841987133026123,126,0.023303456997313933,0.0007503584492951632,1
0.9274107217788696,1.0585861206054688,1.002607822418213,0.02013392373919487,1.0028636455535889,0.9764760136604309,0.9884960055351257,1.0168695449829102,1.029711365699768,-0.09058433026075363,-0.06596589088439941,0.13117539882659912,1.1414426162498867,0.07545292377471924,150,-0.04309379627544524,0.00040537488530389965,1
0.9355269074440002,1.074352502822876,1.0011221170425415,0.02112566865980625,1.0005778074264526,0.9751867651939392,0.986764132976532,1.0153417587280273,1.028184413909912,0.1321956068277359,-0.006342887878417969,0.13882559537887573,1.1483929476258123,0.06505089998245239,138,-0.02766878011792798,0.0004462938813958317,1
0.9318476319313049,1.0668102502822876,1.000391960144043,0.021677223965525627,0.9997119307518005,0.972686767578125,0.9863752722740173,1.015697956085205,1.0280039310455322,0.08343225717544556,-0.05966949462890625,0.13496261835098267,1.1448333544307725,0.0678642988204956,153,-0.000767643143636994,0.00046990206465125084,1
0.9428567886352539,1.06708562374115,0.9992973804473877,0.022408435121178627,0.999592661857605,0.9711366295814514,0.9829092025756836,1.013960838317871,1.0281299352645874,0.10803049802780151,-0.14264965057373047,0.124228835105896,1.131757904915456,0.056735873222351074,146,0.04574040241326488,0.0005021379911340773,1
0.9229980707168579,1.0790175199508667,0.9989853501319885,0.02294645458459854,0.9977351427078247,0.970795214176178,0.9834809303283691,1.0148158073425293,1.0288383960723877,0.036714956164360046,0.14129352569580078,0.1560194492340088,1.169035509589781,0.0747370719909668,138,-0.005173540340646578,0.0005265397485345602,1
0.9167664051055908,1.0592238903045654,0.9990421533584595,0.023928064852952957,0.9991560578346252,0.9682266712188721,0.9834612607955933,1.0155028104782104,1.030076503753662,-0.1766480654478073,-0.07404351234436035,0.1424574851989746,1.1553912582372243,0.08238965272903442,145,-0.06274312231945957,0.0005725522642023861,1
0.9293670058250427,1.0748182535171509,1.002561330795288,0.022072570398449898,1.002948522567749,0.9741988778114319,0.9878330230712891,1.016990303993225,1.0305898189544678,-0.03994236886501312,-0.003281116485595703,0.14545124769210815,1.1565057149441025,0.0735815167427063,154,0.011535160391434731,0.0004871983837801963,1
0.9282916188240051,1.079991102218628,1.0012192726135254,0.024217842146754265,1.0017112493515015,0.9686462879180908,0.985525369644165,1.017813801765442,1.0318107604980469,-0.07909419387578964,0.0043146610260009766,0.1516994833946228,1.163417917730208,0.07341963052749634,150,0.02145148628506247,0.0005865038838237524,1
0.9211016893386841,1.0769121646881104,0.9976240992546082,0.026588568463921547,0.9972515106201172,0.9647035002708435,0.978765070438385,1.0143930912017822,1.0337742567062378,0.03349492326378822,-0.1033639907836914,0.15581047534942627,1.1691566492091576,0.0761498212814331,150,0.03691784853633191,0.0007069519488140941,1
0.9128975868225098,1.0873109102249146,1.0007179975509644,0.02485295943915844,1.0002765655517578,0.9697933793067932,0.983949601650238,1.017446756362915,1.0325202941894531,-0.0018411019118502736,0.07829666137695312,0.17441332340240479,1.191054643938187,0.08737897872924805,139,0.026963914159823906,0.0006176696042530239,1
0.9264089465141296,1.0847704410552979,0.9981884956359863,0.021975671872496605,0.9987995624542236,0.9700034260749817,0.9833753108978271,1.012640118598938,1.0260045528411865,-0.008078346028923988,0.13579416275024414,0.1583614945411682,1.1709412405148365,0.072390615940094,147,0.013783656209444566,0.0004829301906283945,1
0.9349855780601501,1.0641053915023804,1.0004991292953491,0.021464619785547256,1.001533031463623,0.9727671146392822,0.9865369200706482,1.0149433612823486,1.0258591175079346,-0.04784243553876877,0.08590173721313477,0.12911981344223022,1.138098187257733,0.0665474534034729,140,-0.0549474493514753,0.00046072990517131984,1
